,POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
5951,2022-02-23,010,ECS010220100134,010000037006,2,FP,HAMBURG,DEHAM,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,518572916,20220223,40,1,HC,12500
5952,2022-02-24,010,ECS010220100480,010000041838,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220224,40,1,HC,2625
5953,2022-02-25,010,ECS010220100456,010000042497,2,FP,ITAJAI,BRITJ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220225,40,4,HC NOR,8600
5954,2022-02-26,010,ECS010220100481,010000043466,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220226,20,2,GP,950
5955,2022-02-27,010,ECS010220200019,010000042162,2,FP,LOS ANGELES (US),USLAX,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,-2147483648,20220227,40,1,HC,12500
5956,2022-02-28,010,ECS010211200535,010000042518,2,FP,TAMATAVE (TOAMASINA),MGTMM,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,-2147483648,20220228,40,1,HC,740
5957,2022-03-01,010,ECS010220200017,010000042521,2,FP,VANCOUVER,CAVAN,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,-2147483648,20220301,40,1,HC,7765
5958,2022-03-02,010,ECS010220200043,010000043835,2,FP,DALIAN,CNDLC,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,-2147483648,20220302,20,2,GP,1035
5959,2022-03-03,010,ECS010220100614,010000040801,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220303,40,1,HC,620
5960,2022-03-04,010,ECS010220200157,010000041484,2,FP,NHAVA SHEVA,INNSA,01006636,1006636,SAMUDERA SHIPPING LINE LTD,1141236158,20220304,40,1,HC,4150
5961,2022-03-05,010,ECS010220200520,010000044762,2,FP,QINGDAO,CNTAO,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20220305,40,1,HC,440
5962,2022-03-06,010,ECS010220200474,010000044530,2,FP,PORT LOUIS,MUPLU,010027360,10027360,MAERSK  A/S.,1399520203,20220306,40,1,HC,6665
5963,2022-03-08,010,ECS010220100416,010000036201,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220308,40,1,HC,12500
5964,2022-03-09,010,ECS010220100217,010000044121,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20220309,40,4,HC NOR,4125
5965,2022-03-10,010,ECS010220200625,010000045687,2,FP,CHENNAI,INMAA,010007929,10007929,PERMA SHIPPING LINE (S) PTE LTD,-2147483648,20220310,40,1,HC,7000
5966,2022-03-12,010,ECS010220200526,010000046895,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220312,40,1,HC,620
5967,2022-03-13,010,ECS010220200106,010000042710,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220313,40,1,HC,1112
5968,2022-03-14,010,ECS010220200573,010000046893,2,FP,ITAJAI,BRITJ,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20220314,40,4,HC NOR,950
5969,2022-03-15,010,ECS010220200033,010000046900,2,FP,TEMA,GHTEM,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,727282908,20220315,40,1,HC,7600
5970,2022-03-16,010,ECS010220200458,010000047766,2,FP,TAICHUNG,TWTXG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1520839859,20220316,40,1,HC,920
5971,2022-03-17,010,ECS010220200088,010000046526,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20220317,40,1,HC,7425
5972,2022-03-18,010,ECS010220200562,010000047952,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220318,40,1,HC,1345
5973,2022-03-19,010,ECS010220200517,010000047994,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220319,40,1,HC,787
5974,2022-03-20,010,ECS010220200473,010000047773,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20220320,40,1,HC,665
5975,2022-03-21,010,ECS010220200478,010000049728,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20220321,20,2,GP,950
5976,2022-03-22,010,ECS010220200037,010000049666,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20220322,40,4,HC NOR,7700
5977,2022-03-23,010,ECS010220300216,010000049669,2,FP,LOS ANGELES (US),USLAX,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,-2147483648,20220323,40,1,HC,11550
5978,2022-03-24,010,ECS010220200607,010000049406,2,FP,NHAVA SHEVA,INNSA,010007929,10007929,PERMA SHIPPING LINE (S) PTE LTD,1141236158,20220324,40,1,HC,3800
5979,2022-03-25,010,ECS010220300228,010000050220,2,FP,PORTO (LEIXOES),PTLEI,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1279831360,20220325,40,1,HC,7147
5980,2022-03-26,010,ECS010220200571,010000049699,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220326,40,1,HC,5800
5981,2022-03-27,010,ECS010220200565,CTNR010220300213,2,FP,BELAWAN,IDBLW,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220327,40,1,HC,830
5982,2022-03-28,010,ECS010220200387,CTNR010220300503,2,FP,VANCOUVER,CAVAN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220328,40,1,HC,3195
5983,2022-03-29,010,ECS010220200660,010000048936,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220329,20,2,GP,3960
5984,2022-03-30,010,ECS010220200302,010000047815,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20220330,40,1,HC,12600
5985,2022-03-31,010,ECS010220300298,010000053199,2,FP,DUBAI (JEBEL ALI),AEDXB,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,1482268942,20220331,40,1,HC,8400
5986,2022-04-01,010,ECS010220200564,010000051519,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220401,40,1,HC,1345
5987,2022-04-02,010,ECS010220200372,010000053201,2,FP,PARANAGUA,BRPNG,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220402,40,4,HC NOR,5100
5988,2022-04-03,010,ECS010220200479,010000053754,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20220403,40,1,HC,2565
5989,2022-04-04,010,ECS010220200471,010000053541,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20220404,40,1,HC,810
5990,2022-04-05,010,ECS010220300370,010000053740,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220405,40,1,HC,11000
5991,2022-04-06,010,ECS010220300237,010000050722,2,FP,COLOMBO,LKCMB,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220406,40,1,HC,1150
5992,2022-04-07,010,ECS010220200652,010000051058,2,FP,DURBAN,ZADUR,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220407,40,1,HC,4550
5993,2022-04-08,010,ECS010220200306,010000052892,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20220408,20,2,GP,4200
5994,2022-04-09,010,ECS010220200110,010000046114,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220409,40,1,HC,880
5995,2022-04-10,010,ECS010220200385,010000053282,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20220410,40,1,HC,7200
5996,2022-04-11,010,ECS010220300547,010000052514,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220411,40,1,HC,2975
5997,2022-04-12,010,ECS010220300086,010000056024,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20220412,40,4,HC NOR,6450
5998,2022-04-13,010,ECS010220300375,010000055472,2,FP,LE HAVRE,FRLEH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220413,40,1,HC,5700
5999,2022-04-14,010,ECS010220300166,010000049220,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220414,40,1,HC,1250
6000,2022-04-15,010,ECS010220300331,010000056067,2,FP,VANCOUVER,CAVAN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220415,40,1,HC,13600
6001,2022-04-16,010,ECS010220300692,010000055876,2,FP,SHANGHAI,CNSHA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220416,40,1,HC,2850
6002,2022-04-17,010,ECS010220200112,010000053329,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220417,40,1,HC,880
6003,2022-04-18,010,ECS010220300181,010000056912,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20220418,40,1,HC,3300
6004,2022-04-20,010,ECS010220300284,010000052345,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20220420,40,1,HC,2900
6005,2022-04-21,010,ECS010220300452,010000059113,2,FP,COLOMBO,LKCMB,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220421,40,1,HC,5300
6006,2022-04-22,010,ECS010220300599,010000056744,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220422,40,1,HC,950
6007,2022-04-23,010,ECS010220300382,010000056042,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220423,40,1,HC,5100
6008,2022-04-24,010,ECS010220300069,010000057458,2,FP,YANTIAN,CNYTN,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220424,40,1,HC,1145
6009,2022-04-25,010,ECS010220300529,010000057510,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220425,40,1,HC,7000
6010,2022-04-26,010,ECS010220300191,010000058875,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220426,40,1,HC,710
6011,2022-04-27,010,ECS010220300182,010000059452,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20220427,40,1,HC,5250
6012,2022-04-28,010,ECS010220300251,010000060186,2,FP,ITAJAI,BRITJ,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20220428,40,4,HC NOR,6150
6013,2022-04-29,010,ECS010220300590,010000060286,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20220429,40,1,HC,4760
6014,2022-04-30,010,ECS010220400019,010000058195,2,FP,SANTOS,BRSSZ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1953456901,20220430,40,4,HC NOR,2095
6015,2022-05-01,010,ECS010220300381,010000060982,2,FP,LE HAVRE,FRLEH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220501,40,1,HC,9600
6016,2022-05-03,010,ECS010220400018,010000059054,2,FP,RIO GRANDE (BRAZIL),BRRIG,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,282526262,20220503,40,4,HC NOR,3710
6017,2022-05-04,010,ECS010220300423,010000061310,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220504,40,1,HC,3222
6018,2022-05-05,010,ECS010220400366,010000061567,2,FP,LE HAVRE,FRLEH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220505,40,1,HC,8900
6019,2022-05-06,010,ECS010220300288,010000059821,2,FP,ALEXANDRIA (EL DEKHELA PORT),EGEDK,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1040796511,20220506,40,1,HC,6800
6020,2022-05-07,010,ECS010220400360,010000062183,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220507,40,1,HC,3150
6021,2022-05-08,010,ECS010220200352,010000062198,2,FP,YANTIAN,CNYTN,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220508,40,1,HC,780
6022,2022-05-09,010,ECS010220400209,010000061572,2,FP,DURBAN,ZADUR,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220509,40,1,HC,4710
6023,2022-05-10,010,ECS010220400610,010000063599,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220510,40,1,HC,1145
6024,2022-05-11,010,ECS010220300193,010000064540,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220511,40,1,HC,695
6025,2022-05-12,010,ECS010220400026,010000062287,2,FP,VITORIA (BRAZIL),BRVIX,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,-2147483648,20220512,40,1,HC,6250
6026,2022-05-13,010,ECS010220400023,010000064056,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20220513,40,1,HC,3175
6027,2022-05-14,010,ECS010220400613,010000064299,2,FP,DANANG,VNDAD,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1181843134,20220514,40,1,HC,1250
6028,2022-05-15,010,ECS010220400560,010000061656,2,FP,ABIDJAN,CIABJ,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1027672632,20220515,20,2,GP,480
6029,2022-05-16,010,ECS010220400450,010000065026,2,FP,SANTOS,BRSSZ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1953456901,20220516,40,1,HC,3710
6030,2022-05-17,010,ECS010220400120,010000065597,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220517,40,1,HC,1960
6031,2022-05-18,010,ECS010220400395,010000064395,2,FP,AARHUS,DKAAR,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220518,40,1,HC,8900
6032,2022-05-19,010,ECS010220400327,010000064558,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220519,40,1,HC,1145
6033,2022-05-20,010,ECS010220400246,010000064322,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20220520,40,1,HC,4760
6034,2022-05-21,010,ECS010220500191,010000067168,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20220521,40,4,HC NOR,5100
6035,2022-05-22,010,ECS010220400555,010000066978,2,FP,NAVEGANTES,BRNVT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220522,40,4,HC NOR,3710
6036,2022-05-23,010,ECS010220400448,010000065343,2,FP,DURBAN,ZADUR,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220523,40,1,HC,950
6037,2022-05-24,010,ECS010220400066,010000067231,2,FP,YANTIAN,CNYTN,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220524,40,1,HC,780
6038,2022-05-25,010,ECS010220400328,010000067233,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220525,40,1,HC,1145
6039,2022-05-26,010,ECS010220300172,010000060985,2,FP,KEELUNG,TWKEL,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220526,40,1,HC,910
6040,2022-05-27,010,ECS010220400421,010000064773,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220527,40,1,HC,4000
6041,2022-05-28,010,ECS010220400339,010000068329,2,FP,LATKRABANG,THLKR,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220528,40,1,HC,2205
6042,2022-05-29,010,ECS010220400445,010000067229,2,FP,CAPE TOWN,ZACPT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220529,40,1,HC,7400
6043,2022-05-30,010,ECS010220500024,010000069808,2,FP,PARANAGUA,BRPNG,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220530,40,4,HC NOR,1012
6044,2022-05-31,010,ECS010220500249,010000069656,2,FP,LAGOS(APAPA),NGAPP,01005812,1005812,PACIFIC INTERNATIONAL LINES (PTE) LTD,1683446830,20220531,40,1,HC,7500
6045,2022-06-01,010,ECS010220400121,010000069577,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220601,40,1,HC,880
6046,2022-06-03,010,ECS010220500464,010000069024,2,FP,LAEM CHABANG,THLCH,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220603,40,1,HC,780
6047,2022-06-04,010,ECS010220400363,010000070313,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220604,20,2,GP,3220
6048,2022-06-05,010,ECS010220400442,010000071622,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20220605,40,1,HC,4925
6049,2022-06-06,010,ECS010220500458,010000070644,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220606,40,1,HC,950
6050,2022-06-08,010,ECS010220400122,010000070007,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220608,40,1,HC,620
6051,2022-06-09,010,ECS010220500358,010000072069,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220609,40,1,HC,4380
6052,2022-06-10,010,ECS010220400516,010000066434,2,FP,PORT LOUIS,MUPLU,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,1399520203,20220610,40,1,HC,7000
6053,2022-06-11,010,ECS010220500274,010000069893,2,FP,FOS SUR MER,FRFOS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1088232149,20220611,40,1,HC,5905
6054,2022-06-12,010,ECS010220500215,010000070486,2,FP,JAKARTA,IDJKT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220612,40,1,HC,1100
6055,2022-06-13,010,ECS010220500221,010000072428,2,FP,NAVEGANTES,BRNVT,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,-2147483648,20220613,40,4,HC NOR,4210
6056,2022-06-14,010,ECS010220500176,010000074040,2,FP,TAICHUNG,TWTXG,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,1520839859,20220614,40,1,HC,620
6057,2022-06-15,010,ECS010220500271,010000073204,2,FP,GENOA,ITGOA,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220615,40,1,HC,6900
6058,2022-06-16,010,ECS010220500240,010000071076,2,FP,LAGOS(APAPA),NGAPP,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1683446830,20220616,40,1,HC,8400
6059,2022-06-17,010,ECS010220500174,010000075348,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20220617,40,1,HC,915
6060,2022-06-18,010,ECS010220500532,010000072315,2,FP,HONG KONG,HKHKG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20220618,40,1,HC,4810
6061,2022-06-20,010,ECS010220500600,010000073319,2,FP,JAKARTA,IDJKT,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220620,40,1,HC,3775
6062,2022-06-21,010,ECS010220500474,010000075436,2,FP,VANCOUVER,CAVAN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220621,40,1,HC,3310
6063,2022-06-22,010,ECS010220500175,010000077315,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20220622,40,1,HC,6550
6064,2022-06-23,010,ECS010220500652,010000077680,2,FP,BUENOS AIRES,ARBUE,01003407,1003407,HMM (SG) PTE. LTD.,-2147483648,20220623,40,1,HC,3537
6065,2022-06-24,010,ECS010220500631,010000074863,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220624,40,1,HC,2440
6066,2022-06-25,010,ECS010220500170,010000076890,2,FP,NINGBO,CNNGB,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,615699510,20220625,40,1,HC,10700
6067,2022-06-26,010,ECS010220500456,010000075671,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220626,40,1,HC,1145
6068,2022-06-27,010,ECS010220500488,010000077225,2,FP,CHATTOGRAM (CHITTAGONG),BDCGP,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,-2147483648,20220627,40,1,HC,2855
6069,2022-06-28,010,ECS010220500064,010000076741,2,FP,YANTIAN,CNYTN,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220628,40,1,HC,7400
6070,2022-06-29,010,ECS010220500401,010000077217,2,FP,SANTOS,BRSSZ,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,1953456901,20220629,40,1,HC,2500
6071,2022-06-30,010,ECS010220500484,010000078245,2,FP,RIO GRANDE (BRAZIL),BRRIG,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,282526262,20220630,40,4,HC NOR,6600
6072,2022-07-01,010,ECS010220500649,010000078796,2,FP,QINGDAO,CNTAO,01005114,1005114,KMTC (SINGAPORE) PTE LTD,-2147483648,20220701,20,2,GP,2480
6073,2022-07-02,010,ECS010220500090,010000077487,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20220702,40,1,HC,1110
6074,2022-07-03,010,ECS010220500658,010000078237,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20220703,40,4,HC NOR,7800
6075,2022-07-04,010,ECS010220500167,010000079460,2,FP,HONG KONG,HKHKG,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220704,40,1,HC,3710
6076,2022-07-05,010,ECS010220500088,010000079526,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20220705,20,2,GP,8400
6077,2022-07-06,010,ECS010220500463,010000080023,2,FP,BELAWAN,IDBLW,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220706,40,1,HC,10200
6078,2022-07-07,010,ECS010220500584,010000079332,2,FP,HAYDARPASA,TRHAY,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220707,40,1,HC,10750
6079,2022-07-09,010,ECS010220500198,010000080285,2,FP,XIAMEN,CNXMN,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,974373682,20220709,40,1,HC,780
6080,2022-07-10,010,ECS010220600067,010000075695,2,FP,YANGON (AWPT),MMAWT,01005767,1005767,OV LOGISTICS PTE LTD,287669290,20220710,40,1,HC,1575
6081,2022-07-11,010,ECS010220600210,010000080723,2,FP,BANGKOK,THBKK,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220711,40,1,HC,1145
6082,2022-07-12,010,ECS010220600614,010000080616,2,FP,NHAVA SHEVA,INNSA,010007929,10007929,PERMA SHIPPING LINE (S) PTE LTD,1141236158,20220712,40,1,HC,7800
6083,2022-07-13,010,ECS010220600505,010000079411,2,FP,XINGANG,CNTXG,01005114,1005114,KMTC (SINGAPORE) PTE LTD,1774014664,20220713,20,2,GP,6510
6084,2022-07-14,010,ECS010220600603,010000081647,2,FP,RIO DE JANEIRO,BRRIO,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,1989601294,20220714,40,4,HC NOR,8100
6085,2022-07-15,010,ECS010220600068,010000081330,2,FP,DURBAN,ZADUR,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220715,40,1,HC,8250
6086,2022-07-16,010,ECS010220700003,010000080062,2,FP,LE HAVRE,FRLEH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,-2147483648,20220716,40,1,HC,6300
6087,2022-07-17,010,ECS010220600330,010000083195,2,FP,FOS SUR MER,FRFOS,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1088232149,20220717,40,1,HC,1145
6088,2022-07-18,010,ECS010220600490,010000083265,2,FP,DANANG,VNDAD,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,1181843134,20220718,40,1,HC,1300
6089,2022-07-19,010,ECS010220600047,010000079527,2,FP,MALTA (FREE PORT),MTDIS,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,1936781013,20220719,20,2,GP,6750
6090,2022-07-20,010,ECS010220500092,010000083192,2,FP,KAOHSIUNG,TWKHH,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,1952508587,20220720,40,1,HC,880
6091,2022-07-21,010,ECS010220600226,010000083240,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20220721,40,1,HC,1125
6092,2022-07-22,010,ECS010220600420,010000086144,2,FP,LAEM CHABANG,THLCH,01006636,1006636,SAMUDERA SHIPPING LINE LTD,-2147483648,20220722,40,1,HC,2770
6093,2022-07-23,010,ECS010220600227,010000085494,2,FP,KEELUNG,TWKEL,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,-2147483648,20220723,40,1,HC,1030
6094,2022-07-24,010,ECS010220600079,010000085768,2,FP,YANTIAN,CNYTN,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,-2147483648,20220724,40,1,HC,845
6095,2022-07-25,010,ECS010220600550,010000086237,2,FP,CHENNAI,INMAA,010006545,10006545,STARLINE LOGISTICS PTE LTD,-2147483648,20220725,40,1,HC,2400
